,Date,Open,High,Low,Close,Adj Close,Volume,Coin,Close_return,Close_open_close,Close_high_low,Close_sma_3,Close_ema_3,Close_std_3,Close_sma_7,Close_ema_7,Close_std_7,Close_sma_20,Close_ema_20,Close_std_20,Year,Month,Close_mtd,Close_ytd,max_corr_coin_return,min_corr_coin_return,target,polarity,subjectivity
753,23/7/2021,32305.95898,33581.55078,32057.89258,33581.55078,33581.55078,22552046192,BTC,0.039254825,0.039484722,0.047528333,0.046098845,0.020220429,0.051750445,0.005160279,0.009228997,0.054436013,-0.006981878,-0.001559078,0.038112952,2021,7,0.900949317,2.056822669,0.04916735,0.002429472,1,0.101609704,0.440829229
754,24/7/2021,33593.73047,34490.39063,33424.85938,34292.44531,34292.44531,21664706865,BTC,0.021169199,0.020798966,0.031878406,0.018329238,0.021380135,0.003724904,0.008552236,0.012556708,0.054712409,-0.007679831,0.000736057,0.03739586,2021,7,0.025137012,0.648472176,0.030328901,0.033936994,1,0.095891027,0.453684722
755,25/7/2021,34290.29297,35364.92578,33881.83594,35350.1875,35350.1875,20856685287,BTC,0.030844758,0.030909463,0.043772417,0.011824577,0.008664906,0.01402589,0.006584891,0.008404951,0.054910612,-0.006055213,0.000280211,0.036776622,2021,7,0.49368445,1.401920159,0.000984383,-0.036216101,1,0.103438404,0.44444602
756,26/7/2021,35384.03125,40499.67578,35287.3125,37337.53516,37337.53516,51022126212,BTC,0.056218872,0.05520863,0.147712107,0.014301,0.016539193,0.015920299,0.017625377,0.012407083,0.048340442,-0.005302722,0.002578618,0.037259512,2021,7,1.722448126,3.377834314,0.019162829,-0.006845334,1,0.10372419,0.447004799
757,27/7/2021,37276.03516,39406.94141,36441.72656,39406.94141,39406.94141,35097370560,BTC,0.055424287,0.057165582,0.081368671,0.012072615,0.01619694,0.014603941,0.028150603,0.013268984,0.035487489,-0.003983385,0.003843005,0.03753078,2021,7,1.683969646,3.315958971,0.029089176,0.024452672,1,0.106645649,0.448279532
758,28/7/2021,39503.1875,40816.07031,38862.4375,39995.90625,39995.90625,38702404695,BTC,0.014945713,0.012472886,0.050270465,0.014741524,0.010076673,0.010273867,0.013594566,0.010940839,0.010176726,-0.001185211,0.003853805,0.035808555,2021,7,-0.276240742,0.163841501,-0.000777992,0.09444357,1,0.106782074,0.442828263
759,29/7/2021,39995.45313,40593.07031,39352.05859,40008.42188,40008.42188,27167146027,BTC,0.000312923,0.000324256,0.031536132,0.006754315,0.005264262,0.008073603,0.011450022,0.008318592,0.01124306,-0.001889155,0.00352981,0.035621237,2021,7,-0.984846446,-0.975632319,0.036755806,-0.098542768,1,0.100545491,0.44342122
760,30/7/2021,40027.48438,42235.54688,38397.35547,42235.54688,42235.54688,33072782960,BTC,0.055666405,0.055163659,0.099959785,0.007924867,0.012315303,0.010062357,0.011790327,0.01108053,0.011472203,-0.000424756,0.005038051,0.035874756,2021,7,1.695694422,3.334813005,0.036121881,0.070944096,0,0.09945633,0.431055107
761,31/7/2021,42196.30469,42231.44922,41110.83203,41626.19531,41626.19531,25802845343,BTC,-0.014427458,-0.013510884,0.027258441,0.010016693,0.011273593,0.009459082,0.010032047,0.010868369,0.010447524,-0.000364482,0.005532702,0.035892479,2021,7,-1.698662278,-2.123484287,0.028070376,0.021489334,0,0.097339398,0.433478991
762,1/8/2021,41460.84375,42541.67969,39540.94141,39974.89453,39974.89453,26688438115,BTC,-0.03966975,-0.035839821,0.075889399,0.008702721,0.003891765,0.011504677,0.010112084,0.007278761,0.010323065,0.000686625,0.004673391,0.035453225,2021,8,-2.274019391,-4.089133409,0.010110397,0.009272915,0,0.096925913,0.442237687
763,2/8/2021,39907.26172,40419.17969,38746.34766,39201.94531,39201.94531,25595265436,BTC,-0.019335866,-0.017673886,0.043173928,0.000309107,-0.000961367,0.008671613,0.005793801,0.004005446,0.00964354,0.002297508,0.003674544,0.034315037,2021,8,-1.620983707,-2.505708256,0.018854043,-8.91E-05,0,0.088123381,0.445130658
764,3/8/2021,39178.40234,39750.03125,37782.05078,38152.98047,38152.98047,26189830450,BTC,-0.026757979,-0.026173142,0.052087709,0.010881974,0.020494558,0.026931208,0.009521772,0.013491705,0.016667268,0.004506681,0.007319872,0.035412708,2021,8,-1.859349609,-3.083677538,-0.041301678,-0.029188348,1,0.093502813,0.449669043
765,4/8/2021,38213.33203,39952.29688,37589.16406,39747.50391,39747.50391,25372562724,BTC,0.041792893,0.040147556,0.062867395,0.014862864,0.014473583,0.024519215,0.010164087,0.012231931,0.016502873,0.006476779,0.007427751,0.034418441,2021,8,0.342205476,2.254465205,0.088824624,0.002517994,1,0.092371135,0.454196453
766,5/8/2021,39744.51563,41341.93359,37458.00391,40869.55469,40869.55469,35185031017,BTC,0.028229465,0.028306775,0.103687578,0.01912105,0.010716822,0.019784948,0.011093831,0.010913963,0.016041385,0.008847236,0.007383209,0.032601073,2021,8,-0.09339268,1.198263998,0.037696629,0.001924036,1,0.090996608,0.458441519
767,6/8/2021,40865.86719,43271.66016,39932.17969,42816.5,42816.5,38226483046,BTC,0.047638036,0.047732569,0.083628805,0.008898821,0.011000308,0.002196132,0.009939181,0.011006421,0.015632366,0.009471618,0.007754694,0.032517917,2021,8,0.529925969,2.709633824,0.022499255,0.002911846,1,0.08813594,0.461904333
768,7/8/2021,42832.79688,44689.85938,42618.56641,44555.80078,44555.80078,40030862141,BTC,0.040622208,0.040226276,0.048600719,0.022463017,0.030072753,0.023208354,0.015498226,0.020541115,0.021551993,0.011442824,0.011696646,0.033707021,2021,8,0.304608182,2.163302498,0.092114318,-0.00079248,0,0.086924099,0.454195036
769,8/8/2021,44574.4375,45282.35156,43331.91016,43798.11719,43798.11719,36302664750,BTC,-0.017005274,-0.017416267,0.045011665,0.010431588,0.000469263,0.03914667,0.011834774,0.00812228,0.026846741,0.012629608,0.007807992,0.031680395,2021,8,-1.546135238,-2.324222082,-0.045453041,-0.007692967,1,0.091372973,0.451154625
770,9/8/2021,43791.92578,46456.83203,42848.6875,46365.40234,46365.40234,38734079049,BTC,0.058616336,0.058766006,0.084206652,0.018298704,0.017677203,0.041692319,0.017649008,0.014812995,0.026794497,0.01726496,0.010386768,0.027310558,2021,8,0.882501096,3.564527881,0.051140414,-0.007924378,0,0.088509889,0.448520948
771,10/8/2021,46280.84766,46637.98828,44705.55469,45585.03125,45585.03125,33546019517,BTC,-0.016830892,-0.015034651,0.043225805,0.045889347,0.074797163,0.08108763,0.030501386,0.044089027,0.051019646,0.018568383,0.021961088,0.031983164,2021,8,-1.540534864,-2.310642772,-0.008259541,0.004979367,1,0.090438338,0.439200424
772,11/8/2021,45599.70313,46735.63281,45351.71094,45593.63672,45593.63672,34319709073,BTC,0.000188778,-0.000133036,0.030515318,0.080606634,0.074907399,0.048756836,0.040010675,0.051821179,0.052409585,0.021546082,0.027014092,0.034362677,2021,8,-0.993937261,-0.985299589,0.007178922,-0.035968454,0,0.089979737,0.436328994
773,12/8/2021,45576.87891,46228.91016,43861.44531,44428.28906,44428.28906,33723620826,BTC,-0.025559436,-0.025201152,0.053975988,0.073768668,0.044639322,0.058782892,0.041069416,0.042458696,0.051700706,0.021415434,0.025810011,0.034385894,2021,8,-1.820857635,-2.990345486,-0.038186299,0.026367217,1,0.087702577,0.432011553
774,13/8/2021,44439.69141,47831.97656,44282.41797,47793.32031,47793.32031,31744259539,BTC,0.075740735,0.075464721,0.080157289,0.086854389,0.107906804,0.079068831,0.063910915,0.074637593,0.068830388,0.028847156,0.039654228,0.048006164,2021,8,1.432462099,4.898026351,0.091606773,0.008362106,0,0.091015037,0.430703954
775,14/8/2021,47810.6875,48098.68359,46177.63281,47096.94531,47096.94531,31211354442,BTC,-0.014570551,-0.014928507,0.041601327,0.070526097,0.066969782,0.087358693,0.060609138,0.062486385,0.070197519,0.03035131,0.038356945,0.047388468,2021,8,-1.46794255,-2.134627131,-0.017087506,0.003099944,0,0.091600766,0.430392158
776,15/8/2021,47096.66797,47357.10547,45579.58984,47047.00391,47047.00391,30988958446,BTC,-0.001060396,-0.001054513,0.038998061,0.06230847,0.028344072,0.096013063,0.063302365,0.044294379,0.066441711,0.028616554,0.033724699,0.048244586,2021,8,-1.034055291,-1.082574361,0.013799287,0.002942653,0,0.091276356,0.427098457
777,16/8/2021,47019.96094,47998.09766,45700.32031,46004.48438,46004.48438,32776876610,BTC,-0.022159106,-0.021596712,0.050279239,-0.008539338,-0.006512532,0.033734709,0.052408897,0.022878501,0.077249506,0.025755363,0.026572906,0.050676822,2021,8,-1.711653841,-2.725557455,-0.046516972,-0.001472463,0,0.089780045,0.427099232
778,17/8/2021,45936.45703,47139.57031,44512.41797,44695.35938,44695.35938,33451362600,BTC,-0.028456465,-0.027017705,0.059020661,-0.041713524,-0.040001166,0.031605488,0.02306505,-0.001213575,0.080938672,0.021883053,0.017043124,0.055188279,2021,8,-1.913897561,-3.215940754,-0.044879818,-0.007874814,1,0.096707321,0.433478304
779,18/8/2021,44686.75,45952.0625,44364.02734,44801.1875,44801.1875,32194123075,BTC,0.002367765,0.002560882,0.035795559,-0.006804438,0.027222228,0.089143789,0.025840477,0.022701224,0.08331527,0.026582741,0.02441479,0.057231509,2021,8,-0.923957701,-0.815619128,0.001739358,-0.000139907,1,0.09958164,0.436976433
780,19/8/2021,44741.88281,46970.76172,43998.31641,46717.57813,46717.57813,37204312299,BTC,0.042775443,0.044157626,0.06755816,0.057506297,0.089392649,0.1169854,0.045439309,0.054916686,0.095423995,0.033192577,0.03652415,0.063630377,2021,8,0.373760679,2.330977566,0.053843532,0.00964889,1,0.099038176,0.439633774
781,20/8/2021,46723.12109,49342.15234,46650.70703,49339.17578,49339.17578,34706867452,BTC,0.056115872,0.055990581,0.057693559,0.086061147,0.050783699,0.070071396,0.02272509,0.044231202,0.077803309,0.033289721,0.03420516,0.063594952,2021,8,0.80219711,3.369813633,0.032749893,-0.014738447,0,0.101701152,0.441349653
782,21/8/2021,49327.07422,49717.01953,48312.19922,48905.49219,48905.49219,40585205312,BTC,-0.008789843,-0.008546666,0.029077962,0.051559262,0.020861832,0.087254228,0.017711833,0.030908393,0.078680316,0.033011222,0.030084665,0.063776435,2021,8,-1.282291416,-1.684476116,-0.018513087,-0.000299907,1,0.093627382,0.443857421
783,22/8/2021,48869.10547,49471.60938,48199.94141,49321.65234,49321.65234,25370975378,BTC,0.008509477,0.009260388,0.026383185,0.039127262,0.067564452,0.065933469,0.035504506,0.051748063,0.085114412,0.039015301,0.038102037,0.065556459,2021,8,-0.726712711,-0.337356321,0.004969336,0.003384342,1,0.097221071,0.451292417
784,23/8/2021,49291.67578,50482.07813,49074.60547,49546.14844,49546.14844,34305053719,BTC,0.004551674,0.005162589,0.028680264,0.060085175,0.07130647,0.06301047,0.052135595,0.057573169,0.078723986,0.040670201,0.041620747,0.066050355,2021,8,-0.853820073,-0.645555398,0.023793676,0.010303553,0,0.096989378,0.449066223
785,24/8/2021,49562.34766,49878.76953,47687.11719,47706.11719,47706.11719,35361168834,BTC,-0.037137725,-0.037452432,0.045959003,0.040677002,0.002010957,0.095531658,0.053022059,0.026358738,0.077091642,0.036883343,0.031248813,0.070045018,2021,8,-2.192701784,-3.891961421,-0.04422707,-0.037313612,1,0.095149722,0.45208786
786,25/8/2021,47727.25781,49202.87891,47163.61328,48960.78906,48960.78906,32646349931,BTC,0.026300021,0.025845425,0.043238113,0.004675494,0.004136754,0.071179792,0.040424477,0.021334691,0.076396307,0.036848467,0.028869169,0.070060873,2021,8,-0.155358022,1.048015729,0.016535763,0.024250413,0,0.096140755,0.455356044
787,26/8/2021,49002.64063,49347.58203,46405.78125,46942.21875,46942.21875,32666549568,BTC,-0.041228304,-0.04204716,0.06339298,-0.045005179,-0.034928389,0.044525696,0.008202106,-0.002497365,0.068908272,0.032584601,0.019072722,0.074172905,2021,8,-2.324073344,-4.210499961,-0.038633525,-0.008722962,1,0.093232085,0.457235806
788,27/8/2021,46894.55469,49112.78516,46394.28125,49058.66797,49058.66797,34511076995,BTC,0.045086263,0.046148498,0.058595668,0.0311487,0.063124347,0.119544112,0.029488153,0.038421247,0.090096236,0.038186195,0.03260647,0.079526558,2021,8,0.447974151,2.510924055,0.05492178,0.018528306,0,0.099123298,0.455070907
789,28/8/2021,49072.58594,49283.50391,48499.23828,48902.40234,48902.40234,28568103401,BTC,-0.003185281,-0.003467997,0.016170679,0.018112316,0.015138872,0.125594239,0.026090072,0.020604285,0.09221607,0.038000576,0.026372844,0.079696108,2021,8,-1.102297323,-1.248041813,-0.008009999,0.003995013,0,0.101659979,0.453885649
790,29/8/2021,48911.25,49644.11328,47925.85547,48829.83203,48829.83203,25889650240,BTC,-0.001483983,-0.001664606,0.035852418,0.043771392,0.009061284,0.103242552,0.010192447,0.016199138,0.083678353,0.036405504,0.024145306,0.080080063,2021,8,-1.047659049,-1.115559591,-0.005363277,-0.009680864,0,0.101156738,0.449171677
791,30/8/2021,48834.85156,48925.60547,46950.27344,47054.98438,47054.98438,31847007016,BTC,-0.036347609,-0.036446659,0.042072855,-0.024289818,-0.016972631,0.024159668,-0.006672558,0.001397717,0.08025504,0.027659321,0.017749892,0.078638883,2021,8,-2.167326703,-3.830434093,-0.000814508,0.003785569,1,0.103354643,0.447107916
792,31/8/2021,47024.33984,48189.55078,46750.09375,47166.6875,47166.6875,34730363427,BTC,0.002373885,0.003027106,0.030790463,-0.008546136,-0.001294094,0.030383123,0.004994442,0.004644398,0.07578696,0.024627661,0.017429373,0.077882164,2021,8,-0.923761164,-0.815142581,0.064929931,-0.008810674,1,0.103325346,0.446630256
793,1/9/2021,47099.77344,49111.08984,46562.4375,48847.02734,48847.02734,39139399125,BTC,0.035625564,0.037096864,0.054736231,0.002276912,0.017079373,0.04060681,0.009164483,0.012346509,0.076666334,0.025681741,0.019145894,0.077878707,2021,9,1.695050605,1.774207516,0.116810334,0.008059237,1,0.108824935,0.444730821
794,2/9/2021,48807.84766,50343.42188,48652.32031,49327.72266,49327.72266,39508070319,BTC,0.00984083,0.010651463,0.034758909,0.027372724,0.024680131,0.011359441,0.024346543,0.017330104,0.067419099,0.018737071,0.020396846,0.070017917,2021,9,-0.255547618,-0.233682147,-0.011431577,-0.01051123,1,0.10555476,0.447904806
795,3/9/2021,49288.25,50982.27344,48386.08594,50025.375,50025.375,43206179619,BTC,0.01414321,0.01495539,0.053655663,0.02311794,0.013150111,0.018685114,0.001552687,0.0134026,0.030080408,0.017516437,0.018608583,0.070096787,2021,9,0.069924587,0.101349573,0.039468518,0.019499103,0,0.106444725,0.449840445
796,4/9/2021,50009.32422,50545.58203,49548.78125,49944.625,49944.625,37471327794,BTC,-0.001614181,-0.001293743,0.020117564,-0.003908692,-0.016238472,0.039247134,-0.000273092,-0.001354813,0.03278279,0.015749167,0.012490903,0.071270254,2021,9,-1.122111722,-1.125698291,-0.013395468,-0.005940555,1,0.107033608,0.45856441
797,5/9/2021,49937.85938,51868.67969,49538.59766,51753.41016,51753.41016,30322676319,BTC,0.036215812,0.0363562,0.047035688,-0.005488813,0.005651027,0.037098195,0.003235027,0.005869022,0.034460389,0.01919465,0.013924201,0.070018284,2021,9,1.739702491,1.820170883,0.016540127,-0.006318964,1,0.108726989,0.455001846
798,6/9/2021,51769.00391,52700.94141,51053.67969,52633.53516,52633.53516,38884105426,BTC,0.017006126,0.016699785,0.032265289,-0.015067181,-0.010731994,0.038042561,0.005505246,-0.002376988,0.031283316,0.021513389,0.010015704,0.067510346,2021,9,0.286502284,0.324288419,-0.006010462,0.007688244,0,0.106845065,0.450027629
799,7/9/2021,52660.48047,52853.76563,43285.20703,46811.12891,46811.12891,65210059683,BTC,-0.110621607,-0.111076684,0.2210584,-0.038631469,-0.063525955,0.072618374,-0.013166806,-0.03086272,0.055066455,0.010975112,-0.00201626,0.071837936,2021,9,-9.368452199,-9.61424381,-0.127784274,0.054373126,0,0.103223591,0.44616334
800,8/9/2021,46827.76172,47334.05469,44561.39453,46091.39063,46091.39063,49007762488,BTC,-0.015375367,-0.015725097,0.062221126,-0.051474935,-0.037257914,0.056733224,-0.019801479,-0.025894508,0.050870134,0.002847465,-0.00287089,0.063845787,2021,9,-2.163136444,-2.197299175,0.020698406,-0.008013079,1,0.100224792,0.446939072
801,9/9/2021,45774.74219,47261.94922,45669.73828,46391.42188,46391.42188,38672657013,BTC,0.006509486,0.013472052,0.034863588,-0.036688805,-0.010007269,0.070392574,-0.021949695,-0.015110037,0.048569654,0.003100896,-0.000955245,0.063894801,2021,9,-0.507561663,-0.493098151,-0.020008233,0.008835336,0,0.094527175,0.442867317
802,10/9/2021,46396.66406,47031.74219,44344.48438,44883.91016,44883.91016,39154666597,BTC,-0.032495484,-0.032604799,0.060599595,-0.01535958,-0.031169756,0.034993034,-0.029657172,-0.024415589,0.048486761,0.000937286,-0.005848293,0.065050461,2021,9,-3.45826212,-3.530464266,-0.062974267,-0.032332184,1,0.093361988,0.434366183
803,11/9/2021,44869.83984,45969.29297,44818.26563,45201.45703,45201.45703,34499835245,BTC,0.007074849,0.007390648,0.025682104,0.022957003,0.036395059,0.078302558,-0.00828761,0.007678277,0.068929513,0.000421926,0.004609628,0.064139809,2021,9,-0.464792322,-0.449072623,0.018300517,0.012549047,1,0.098089814,0.43481343
804,12/9/2021,45206.62891,46364.87891,44790.46094,46063.26953,46063.26953,27881980161,BTC,0.019066034,0.018949447,0.035150743,0.010600256,0.008284098,0.082469168,-0.01505438,0.000801992,0.067127542,-0.004321842,0.002282343,0.061795593,2021,9,0.442332969,0.484696041,0.042765918,-0.014190037,0,0.0977425,0.436848351
805,13/9/2021,46057.21484,46598.67969,43591.32031,44963.07422,44963.07422,40969943253,BTC,-0.023884438,-0.023756118,0.068989867,0.004666688,-0.030924425,0.089593685,-0.021199799,-0.016931743,0.070309397,-0.004464261,-0.004614351,0.061951426,2021,9,-2.806842118,-2.859911267,-0.036544835,0.007744,1,0.095968725,0.439821978
806,14/9/2021,44960.05078,47218.125,44752.33203,47092.49219,47092.49219,38652152880,BTC,0.047359261,0.047429693,0.055098648,-0.030684315,-0.01650878,0.035295429,-0.004881688,-0.013222091,0.056441313,-0.004882046,-0.004374236,0.061903435,2021,9,2.582697108,2.687925276,0.043724683,0.004628853,1,0.104152186,0.439820397
807,15/9/2021,47098,48450.46875,46773.32813,48176.34766,48176.34766,30484496466,BTC,0.023015462,0.022895827,0.035856773,-0.009326738,0.013868545,0.057531489,0.003009133,0.001144899,0.059236928,0.001029924,0.000256251,0.060587821,2021,9,0.741104647,0.792243007,0.054273499,0.031140833,0,0.10502282,0.440351072
808,16/9/2021,48158.90625,48486.82813,47079.55859,47783.35938,47783.35938,31764293754,BTC,-0.008157287,-0.007798077,0.029891307,0.003302466,-0.009188396,0.038529995,-0.004060683,-0.00720266,0.060200318,-0.008641196,-0.002839139,0.047758337,2021,9,-1.617093403,-1.635218186,-0.012167179,-0.029681415,0,0.104888853,0.447777911
809,17/9/2021,47771.00391,48160.92188,46832.52344,47267.51953,47267.51953,28727713711,BTC,-0.010795387,-0.010539539,0.02836487,-0.006264295,-0.019990908,0.043749109,-0.000983708,-0.01310035,0.057825443,-0.008538537,-0.005501451,0.047705746,2021,9,-1.816663942,-1.840650355,-0.048373519,0.009984012,1,0.099830731,0.452736629
810,18/9/2021,47273.52734,48791.78125,47087.28516,48278.36328,48278.36328,28575630451,BTC,0.021385589,0.021255785,0.036198649,-0.017666137,-0.004975282,0.024005496,-0.014400784,-0.007315176,0.036311018,-0.008185705,-0.00402128,0.047821405,2021,9,0.617805821,0.665322744,0.009851143,0.00370057,0,0.097448914,0.449673864
811,19/9/2021,48268.85547,48328.36719,46919.80469,47260.21875,47260.21875,26967722648,BTC,-0.021089044,-0.020896222,0.030020639,-0.01924958,-0.020985473,0.025554681,-0.01685347,-0.014735298,0.037304863,-0.007885161,-0.007161698,0.047609466,2021,9,-2.595372385,-2.642230411,-0.029886295,-0.034250351,0,0.099197294,0.446996322
812,20/9/2021,47261.40625,47328.19922,42598.91406,42843.80078,42843.80078,43909845642,BTC,-0.093448953,-0.093471731,0.111018914,-0.04086964,-0.058319536,0.052953358,-0.020499277,-0.034964874,0.044022022,-0.013387063,-0.015589498,0.051128584,2021,9,-8.069352161,-8.276987625,-0.111266069,-0.018607161,0,0.093319305,0.446918786
813,21/9/2021,43012.23438,43607.60938,39787.60938,40693.67578,40693.67578,48701090088,BTC,-0.050185207,-0.05390463,0.096009789,-0.056645577,-0.047803502,0.033782253,-0.025527039,-0.035545522,0.043577019,-0.017024078,-0.017655971,0.050047265,2021,9,-4.796478053,-4.907985227,-0.065752852,0.020015455,1,0.09100935,0.443827334
814,22/9/2021,40677.95313,43978.62109,40625.63281,43574.50781,43574.50781,38139709246,BTC,0.070793114,0.071206992,0.082533811,0.002515703,0.046342338,0.122999813,-0.011778138,0.008462903,0.073895542,-0.011613714,-0.002594624,0.060429835,2021,9,4.355452757,4.512748912,0.113382013,0.007351279,1,0.086609336,0.4397611
815,23/9/2021,43560.29688,44942.17578,43109.33984,44895.09766,44895.09766,34244064430,BTC,0.030306478,0.030642601,0.042515982,0.043925658,0.037459301,0.089876293,-0.003089338,0.013491243,0.074659685,-0.010265905,0.000374032,0.061038083,2021,9,1.292665198,1.360003561,0.025230375,-0.007688644,0,0.082267818,0.434996324
816,24/9/2021,44894.30078,45080.49219,40936.55859,42839.75,42839.75,42839345714,BTC,-0.045781116,-0.045764178,0.101228187,0.049251547,0.00807475,0.082856786,-0.001734535,0.004790982,0.074157526,-0.009050043,-0.001691095,0.060536763,2021,9,-4.46331144,-4.565033106,-0.07094052,-0.018595626,0,0.083077989,0.436342437
817,25/9/2021,42840.89063,42996.25781,41759.92188,42716.59375,42716.59375,31604717236,BTC,-0.002874813,-0.002901361,0.029605801,0.005384251,0.00848052,0.025126741,-0.0018994,0.005814809,0.074128263,-0.009982754,-0.000683725,0.060085351,2021,9,-1.217477687,-1.223865271,-0.002081925,-0.042845624,1,0.084425447,0.43277915
818,26/9/2021,42721.62891,43919.30078,40848.46094,43208.53906,43208.53906,30661222077,BTC,0.011516492,0.011397275,0.07517639,-0.017617096,-0.015973628,0.024863554,-0.002389702,-0.005745837,0.074409902,-0.010648392,-0.004468872,0.060358256,2021,9,-0.128784912,-0.103196266,0.046725906,-0.011521618,0,0.094835459,0.429031034
819,27/9/2021,43234.18359,44313.24609,42190.63281,42235.73047,42235.73047,30980029059,BTC,-0.022514267,-0.023094067,0.05031006,-0.02146999,-0.024421055,0.026559621,0.006579601,-0.012526498,0.064405828,-0.006475821,-0.007173597,0.055345002,2021,9,-2.703189582,-2.75321433,-0.041840418,-0.02670585,0,0.095897185,0.428651243
820,28/9/2021,42200.89844,42775.14453,40931.66406,41034.54297,41034.54297,30214940550,BTC,-0.028440079,-0.027638167,0.045038004,-0.039533568,-0.034862751,0.00626602,0.005434318,-0.020720985,0.06537981,-0.008191549,-0.010805107,0.056020075,2021,9,-3.151473347,-3.214664734,-0.043229816,-0.015101423,1,0.10739036,0.434132765
821,29/9/2021,41064.98438,42545.25781,40829.66797,41564.36328,41564.36328,30602359905,BTC,0.012911569,0.012160699,0.042018217,-0.021717762,-0.010921554,0.030719355,-0.012775473,-0.012285828,0.029280067,-0.008402736,-0.008536083,0.055927027,2021,9,-0.023248291,0.005440093,0.016331256,0.086651856,1,0.110636152,0.437319038
822,30/9/2021,41551.26953,44092.60156,41444.58203,43790.89453,43790.89453,31141681925,BTC,0.053568275,0.053900279,0.063893021,-0.002892715,0.006342553,0.037109129,-0.013485416,-0.003312706,0.02814871,-0.004605791,-0.005474869,0.055362574,2021,9,3.052404966,3.171429025,0.052060352,-0.032594526,1,0.104238017,0.440621402
823,1/10/2021,43816.74219,48436.01172,43320.02344,48116.94141,48116.94141,42850641582,BTC,0.09878873,0.098140551,0.118097542,0.034858465,0.037145823,0.029142126,-0.000734146,0.014502744,0.041203344,-0.00640633,0.001517889,0.052137544,2021,10,15.58309055,6.692802802,0.101888697,0.027548351,0,0.096385612,0.445109556
824,2/10/2021,48137.46875,48282.0625,47465.49609,47711.48828,47711.48828,30614346492,BTC,-0.008426411,-0.008849249,0.017203368,0.029534274,0.017096447,0.035820758,-0.002425463,0.010138825,0.040985037,-0.005562633,0.001092097,0.052045388,2021,10,-2.414492688,-1.656175233,0.025450586,0.019168023,1,0.088941905,0.450972525
825,3/10/2021,47680.02734,49130.69141,47157.28906,48199.95313,48199.95313,26638115879,BTC,0.010237887,0.010904477,0.041847239,0.021874743,0.008862255,0.039941711,0.003439657,0.007761135,0.037423233,-0.002024583,0.001047903,0.049780766,2021,10,0.718574707,-0.202762821,0.007861648,-0.002375392,1,0.093454206,0.451354488
826,4/10/2021,48208.90625,49456.77734,47045.00391,49112.90234,49112.90234,33383173002,BTC,0.018940874,0.018751641,0.05126524,-0.01019078,-0.00969261,0.015739728,0.004099801,-0.001241018,0.036709974,-0.0033323,-0.001742133,0.050125003,2021,10,2.179494466,0.47494967,-0.011195294,-0.013712199,1,0.081532194,0.447304874
827,5/10/2021,49174.96094,51839.98438,49072.83984,51514.8125,51514.8125,35873904236,BTC,0.048905889,0.047582174,0.056388514,-0.002523916,0.005177527,0.024301365,0.013435817,0.004081153,0.029690513,-0.00454221,0.000333086,0.049199628,2021,10,7.209547628,2.808363152,0.040954377,0.017929348,1,0.075112159,0.446688054
828,6/10/2021,51486.66406,55568.46484,50488.19141,55361.44922,55361.44922,49034730168,BTC,0.074670498,0.075258035,0.100623003,-0.005863253,-0.00210621,0.024339952,0.010234447,0.000713378,0.030925341,-0.00339944,-0.000592917,0.04878599,2021,10,11.53450297,4.814685703,0.017633403,-0.021006183,0,0.074830071,0.445578889
829,7/10/2021,55338.625,55338.625,53525.46875,53805.98438,53805.98438,36807860413,BTC,-0.028096534,-0.027695676,0.033874645,0.01332281,0.013602251,0.020207745,0.011049312,0.007862711,0.031407802,-0.000394234,0.002255047,0.048860856,2021,10,-5.716402027,-3.187912478,0.002070301,0.000724903,1,0.074964823,0.451343964
830,8/10/2021,53802.14453,55922.98047,53688.05469,53967.84766,53967.84766,34800873924,BTC,0.003008277,0.003079861,0.04162799,0.000811081,-0.001942636,0.025011286,-0.001155919,0.001525153,0.020218359,-0.001770627,0.000374803,0.04893911,2021,10,-0.495018083,-0.765741718,-0.006749093,-0.040947524,1,0.073802685,0.445147464
831,9/10/2021,53929.78125,55397.94531,53735.14453,54968.22266,54968.22266,32491211414,BTC,0.0185365,0.019255435,0.030944381,0.008327392,0.005608176,0.023770295,0.001145783,0.004433612,0.02088578,0.000737105,0.001592344,0.048320209,2021,10,2.111614596,0.443460579,0.003355311,0.020837894,0,0.063953984,0.456825863
832,10/10/2021,54952.82031,56401.30469,54264.25781,54771.57813,54771.57813,39527792364,BTC,-0.003577422,-0.003298142,0.039382219,-0.011649111,-0.012505311,0.022465283,-0.003318054,-0.004329491,0.024105789,0.003988845,-0.001475384,0.043433287,2021,10,-1.600521065,-1.278578358,-0.0419116,-0.024394985,1,0.062340219,0.461453115
833,11/10/2021,54734.125,57793.03906,54519.76563,57484.78906,57484.78906,42637331698,BTC,0.049536841,0.050255011,0.060038289,-0.009434352,-0.011674279,0.021922874,-0.000831736,-0.00595793,0.021902871,0.005311057,-0.002367561,0.042503157,2021,10,7.315461798,2.857496142,0.034882182,-0.009458601,0,0.073314024,0.463728743
834,12/10/2021,57526.83203,57627.87891,54477.97266,56041.05859,56041.05859,41083758949,BTC,-0.025115,-0.025827486,0.057819814,-0.022133196,-0.018305911,0.01018167,-0.007258194,-0.010702833,0.021348144,-0.002960229,-0.004517083,0.028651894,2021,10,-5.215909192,-2.955736655,-0.014887304,0.022235902,1,0.083486461,0.462526276
