,Date,Open,High,Low,Close,Adj Close,Volume,Coin
1172,2022-09-15,1635.0830078125,1648.9456787109375,1466.139404296875,1471.6934814453125,1471.6934814453125,26946275878,ETH
1173,2022-09-16,1471.9283447265625,1480.564208984375,1415.581298828125,1432.44775390625,1432.44775390625,16764804299,ETH
1174,2022-09-17,1432.87646484375,1473.0604248046875,1415.0423583984375,1469.74169921875,1469.74169921875,10798098671,ETH
1175,2022-09-18,1469.7054443359375,1469.7054443359375,1331.4947509765625,1335.3291015625,1335.3291015625,15762284723,ETH
1176,2022-09-19,1335.270751953125,1388.272216796875,1287.4208984375,1377.5413818359375,1377.5413818359375,18712714223,ETH
1177,2022-09-20,1377.6190185546875,1381.9656982421875,1319.201416015625,1324.38818359375,1324.38818359375,14722317220,ETH
1178,2022-09-21,1324.215576171875,1384.4769287109375,1229.4267578125,1252.6077880859375,1252.6077880859375,20643507800,ETH
1179,2022-09-22,1251.5673828125,1336.1578369140625,1240.96826171875,1327.68017578125,1327.68017578125,18461527259,ETH
1180,2022-09-23,1327.481201171875,1353.288330078125,1270.1983642578125,1328.259521484375,1328.259521484375,18771106339,ETH
1181,2022-09-24,1328.24462890625,1346.2552490234375,1312.6402587890625,1317.9932861328125,1317.9932861328125,12098209717,ETH
1182,2022-09-25,1317.9384765625,1333.371337890625,1275.627685546875,1294.216796875,1294.216796875,11802651633,ETH
1183,2022-09-26,1294.3861083984375,1335.5263671875,1282.04931640625,1335.3201904296875,1335.3201904296875,16034549271,ETH
1184,2022-09-27,1335.3370361328125,1396.8914794921875,1308.991455078125,1330.127685546875,1330.127685546875,17870598937,ETH
1185,2022-09-28,1329.5413818359375,1351.9644775390625,1267.8692626953125,1337.410888671875,1337.410888671875,18994979566,ETH
1186,2022-09-29,1337.554443359375,1348.107666015625,1293.193359375,1335.65234375,1335.65234375,13796915736,ETH
1187,2022-09-30,1335.646484375,1368.743408203125,1320.3831787109375,1327.9786376953125,1327.9786376953125,14250100093,ETH
1188,2022-10-01,1328.1937255859375,1332.5164794921875,1306.1025390625,1311.6444091796875,1311.6444091796875,6227961237,ETH
1189,2022-10-02,1311.75341796875,1316.330078125,1275.3360595703125,1276.093505859375,1276.093505859375,7578351650,ETH
0,2019-07-01,32.442481994628906,33.93407440185547,31.689184188842773,32.922298431396484,32.922298431396484,290190904,BNB
1,2019-07-02,32.9244384765625,33.46080017089844,30.877822875976562,32.00923538208008,32.00923538208008,348029977,BNB
2,2019-07-03,32.03412628173828,33.08720397949219,31.79888916015625,32.66749954223633,32.66749954223633,248895676,BNB
3,2019-07-04,32.691104888916016,34.31312561035156,32.37590026855469,32.89332580566406,32.89332580566406,348186707,BNB
4,2019-07-05,32.99928283691406,33.64065933227539,32.44529342651367,32.713165283203125,32.713165283203125,232575484,BNB
5,2019-07-06,32.711334228515625,33.31924057006836,32.47943878173828,32.530941009521484,32.530941009521484,187247411,BNB
6,2019-07-07,32.52163314819336,33.492958068847656,32.450660705566406,33.24106216430664,33.24106216430664,198859381,BNB
7,2019-07-08,33.26350021362305,34.25031280517578,33.097660064697266,33.46968078613281,33.46968078613281,257698795,BNB
8,2019-07-09,33.47127914428711,33.95130157470703,32.533199310302734,32.70764923095703,32.70764923095703,210904382,BNB
9,2019-07-10,32.70317840576172,32.974998474121094,30.956918716430664,31.47737693786621,31.47737693786621,270511687,BNB
10,2019-07-11,31.503982543945312,31.79955291748047,28.913053512573242,29.641971588134766,29.641971588134766,251161946,BNB
11,2019-07-12,29.653322219848633,32.21329116821289,29.34087371826172,31.6943302154541,31.6943302154541,417842730,BNB
12,2019-07-13,31.71049690246582,32.3936653137207,30.508289337158203,31.506933212280273,31.506933212280273,273938894,BNB
13,2019-07-14,31.546743392944336,31.648866653442383,28.851699829101562,28.92428207397461,28.92428207397461,299523499,BNB
14,2019-07-15,28.931217193603516,29.0072078704834,27.248016357421875,28.393447875976562,28.393447875976562,384045964,BNB
15,2019-07-16,28.37727928161621,29.296754837036133,25.497949600219727,25.525009155273438,25.525009155273438,439515318,BNB
16,2019-07-17,25.51922035217285,27.948087692260742,24.903644561767578,27.219600677490234,27.219600677490234,572389805,BNB
17,2019-07-18,27.257734298706055,29.15920066833496,26.937095642089844,28.92281150817871,28.92281150817871,711895799,BNB
18,2019-07-19,28.92281150817871,29.77911376953125,28.42498207092285,29.078393936157227,29.078393936157227,483963124,BNB
19,2019-07-20,29.085664749145508,31.185453414916992,29.065610885620117,30.872243881225586,30.872243881225586,367891866,BNB
20,2019-07-21,30.92316436767578,31.31201934814453,29.640697479248047,30.519542694091797,30.519542694091797,285097790,BNB
21,2019-07-22,30.537548065185547,32.1058349609375,29.811927795410156,30.634586334228516,30.634586334228516,416965642,BNB
22,2019-07-23,30.64238929748535,30.762943267822266,29.25984001159668,29.585195541381836,29.585195541381836,324109274,BNB
23,2019-07-24,29.575376510620117,29.632328033447266,28.211214065551758,29.16371726989746,29.16371726989746,265315497,BNB
24,2019-07-25,29.13006591796875,29.547565460205078,28.69722557067871,29.002431869506836,29.002431869506836,248126220,BNB
25,2019-07-26,28.993568420410156,29.1534366607666,28.544099807739258,28.979188919067383,28.979188919067383,231263489,BNB
26,2019-07-27,28.979188919067383,29.358539581298828,27.579469680786133,27.8856258392334,27.8856258392334,191655093,BNB
27,2019-07-28,27.89958953857422,27.93096160888672,26.969505310058594,27.83517074584961,27.83517074584961,163990878,BNB
28,2019-07-29,27.812122344970703,27.875608444213867,27.03717041015625,27.203271865844727,27.203271865844727,146207597,BNB
29,2019-07-30,27.224409103393555,27.231943130493164,26.592561721801758,26.942304611206055,26.942304611206055,148410035,BNB
30,2019-07-31,26.96240997314453,27.75824546813965,26.93766975402832,27.64455795288086,27.64455795288086,202950576,BNB
31,2019-08-01,27.6221981048584,28.82418441772461,27.5743465423584,28.773273468017578,28.773273468017578,287326494,BNB
32,2019-08-02,28.781208038330078,28.781208038330078,27.817262649536133,28.038482666015625,28.038482666015625,197026849,BNB
33,2019-08-03,28.08447265625,28.425188064575195,27.740436553955078,27.889860153198242,27.889860153198242,153702445,BNB
34,2019-08-04,27.882740020751953,28.072528839111328,27.35978889465332,27.556161880493164,27.556161880493164,136844756,BNB
35,2019-08-05,27.54244613647461,28.334510803222656,27.495439529418945,28.011878967285156,28.011878967285156,183750146,BNB
36,2019-08-06,28.04266357421875,28.429189682006836,27.349714279174805,27.63808822631836,27.63808822631836,192614971,BNB
37,2019-08-07,27.639204025268555,29.6058406829834,27.439504623413086,29.354368209838867,29.354368209838867,314659493,BNB
38,2019-08-08,29.368263244628906,31.301610946655273,29.034807205200195,30.83284568786621,30.83284568786621,404379079,BNB
39,2019-08-09,30.867420196533203,31.178043365478516,29.912599563598633,29.96147346496582,29.96147346496582,222912268,BNB
40,2019-08-10,29.943946838378906,30.0481014251709,29.16697883605957,29.68185806274414,29.68185806274414,248736115,BNB
41,2019-08-11,29.68372917175293,30.294462203979492,29.511613845825195,30.057254791259766,30.057254791259766,263951565,BNB
42,2019-08-12,30.08245086669922,30.476917266845703,29.847007751464844,30.166881561279297,30.166881561279297,278357603,BNB
43,2019-08-13,30.16803550720215,30.356313705444336,29.273386001586914,29.466278076171875,29.466278076171875,241841209,BNB
44,2019-08-14,29.46153450012207,29.47153091430664,27.10071563720703,27.105581283569336,27.105581283569336,227534067,BNB
45,2019-08-15,27.096399307250977,28.17516326904297,26.697917938232422,28.043447494506836,28.043447494506836,248072109,BNB
46,2019-08-16,28.05899429321289,28.082714080810547,26.897260665893555,27.64457130432129,27.64457130432129,203654965,BNB
47,2019-08-17,27.652128219604492,27.939247131347656,27.137725830078125,27.48052215576172,27.48052215576172,196083314,BNB
48,2019-08-18,27.49461555480957,28.100086212158203,27.18069839477539,27.932445526123047,27.932445526123047,229491438,BNB
49,2019-08-19,27.94526481628418,29.056501388549805,27.818151473999023,28.809003829956055,28.809003829956055,259250527,BNB
50,2019-08-20,28.814861297607422,28.814861297607422,28.05715560913086,28.167490005493164,28.167490005493164,209875661,BNB
51,2019-08-21,28.166189193725586,28.166189193725586,26.593286514282227,26.993715286254883,26.993715286254883,198468093,BNB
52,2019-08-22,26.993715286254883,27.445281982421875,26.429414749145508,27.089191436767578,27.089191436767578,193368566,BNB
53,2019-08-23,27.089191436767578,27.39027976989746,26.852848052978516,27.170530319213867,27.170530319213867,195437616,BNB
54,2019-08-24,27.163450241088867,27.163450241088867,26.23466682434082,26.495662689208984,26.495662689208984,164452279,BNB
55,2019-08-25,26.486661911010742,26.531396865844727,25.874631881713867,26.131847381591797,26.131847381591797,165296408,BNB
56,2019-08-26,26.141944885253906,27.075456619262695,25.858333587646484,26.10832977294922,26.10832977294922,277691463,BNB
57,2019-08-27,26.123910903930664,26.146265029907227,25.095142364501953,25.68897819519043,25.68897819519043,196715449,BNB
58,2019-08-28,25.697509765625,26.017610549926758,23.688962936401367,23.70286750793457,23.70286750793457,206092745,BNB
59,2019-08-29,23.687646865844727,23.687646865844727,21.823617935180664,21.889606475830078,21.889606475830078,200824073,BNB
60,2019-08-30,21.889606475830078,22.620027542114258,21.642433166503906,22.218856811523438,22.218856811523438,196253457,BNB
61,2019-08-31,22.21199607849121,22.44065284729004,21.1903076171875,21.265914916992188,21.265914916992188,167589166,BNB
62,2019-09-01,21.25872802734375,21.783531188964844,21.171323776245117,21.56867027282715,21.56867027282715,173772205,BNB
63,2019-09-02,21.56867027282715,22.885141372680664,21.203720092773438,22.767133712768555,22.767133712768555,237417710,BNB
64,2019-09-03,22.760757446289062,22.92913246154785,22.365453720092773,22.51453971862793,22.51453971862793,181166381,BNB
65,2019-09-04,22.527362823486328,22.672157287597656,21.672555923461914,21.796308517456055,21.796308517456055,148909991,BNB
66,2019-09-05,21.815975189208984,23.535213470458984,21.573095321655273,22.761098861694336,22.761098861694336,259054353,BNB
67,2019-09-06,22.761098861694336,23.42207908630371,21.81948471069336,22.153148651123047,22.153148651123047,240129733,BNB
68,2019-09-07,22.144773483276367,22.670440673828125,22.07392692565918,22.54897689819336,22.54897689819336,203280778,BNB
69,2019-09-08,22.56915283203125,22.825674057006836,22.377656936645508,22.561689376831055,22.561689376831055,175027324,BNB
70,2019-09-09,22.56902313232422,22.650728225708008,21.980152130126953,22.287389755249023,22.287389755249023,155543678,BNB
71,2019-09-10,22.28595542907715,22.41229820251465,21.63162612915039,21.911144256591797,21.911144256591797,139754246,BNB
72,2019-09-11,21.913787841796875,22.039094924926758,20.765682220458984,20.899320602416992,20.899320602416992,147044919,BNB
73,2019-09-12,20.892230987548828,21.0345458984375,19.96184730529785,20.922277450561523,20.922277450561523,202313591,BNB
74,2019-09-13,20.93468475341797,21.310230255126953,20.640512466430664,20.887466430664062,20.887466430664062,171327680,BNB
75,2019-09-14,20.89796257019043,21.200244903564453,20.883281707763672,21.071584701538086,21.071584701538086,163028906,BNB
76,2019-09-15,21.073209762573242,21.133563995361328,20.598939895629883,20.598939895629883,20.598939895629883,151856190,BNB
77,2019-09-16,20.599483489990234,20.972734451293945,20.204673767089844,20.39851188659668,20.39851188659668,143466438,BNB
78,2019-09-17,20.403663635253906,21.357431411743164,20.27621078491211,21.005367279052734,21.005367279052734,209209108,BNB
79,2019-09-18,21.006315231323242,22.901838302612305,21.005374908447266,22.255443572998047,22.255443572998047,369440814,BNB
80,2019-09-19,22.24210548400879,22.488718032836914,20.633651733398438,21.614601135253906,21.614601135253906,249524458,BNB
81,2019-09-20,21.632219314575195,21.639814376831055,21.094284057617188,21.371471405029297,21.371471405029297,198988737,BNB
82,2019-09-21,21.380460739135742,21.54067039489746,20.990203857421875,21.08218002319336,21.08218002319336,175114438,BNB
83,2019-09-22,21.092931747436523,21.094390869140625,20.255090713500977,20.525558471679688,20.525558471679688,153747684,BNB
84,2019-09-23,20.526655197143555,20.526655197143555,19.47389793395996,19.485477447509766,19.485477447509766,146934616,BNB
85,2019-09-24,19.47755241394043,19.627262115478516,15.983080863952637,16.067689895629883,16.067689895629883,229488109,BNB
86,2019-09-25,16.059175491333008,16.59714126586914,15.204413414001465,16.258373260498047,16.258373260498047,179697117,BNB
87,2019-09-26,16.258678436279297,16.587087631225586,14.841279029846191,15.459808349609375,15.459808349609375,157594803,BNB
88,2019-09-27,15.45743179321289,15.82442569732666,14.932236671447754,15.790263175964355,15.790263175964355,139548410,BNB
89,2019-09-28,15.791577339172363,15.955492973327637,15.56317138671875,15.851419448852539,15.851419448852539,123900187,BNB
90,2019-09-29,15.854201316833496,15.918899536132812,15.142386436462402,15.305100440979004,15.305100440979004,109712932,BNB
91,2019-09-30,15.312653541564941,15.873623847961426,14.866081237792969,15.862674713134766,15.862674713134766,124329060,BNB
92,2019-10-01,15.88275146484375,16.293994903564453,15.782405853271484,15.903210639953613,15.903210639953613,125165661,BNB
93,2019-10-02,15.909658432006836,15.971187591552734,15.671640396118164,15.950048446655273,15.950048446655273,106103588,BNB
94,2019-10-03,15.946711540222168,16.005840301513672,15.431716918945312,15.726759910583496,15.726759910583496,117720712,BNB
95,2019-10-04,15.724738121032715,15.904013633728027,15.500567436218262,15.75511360168457,15.75511360168457,121510968,BNB
96,2019-10-05,15.749930381774902,15.803569793701172,15.46999454498291,15.723580360412598,15.723580360412598,123665932,BNB
97,2019-10-06,15.722038269042969,15.750016212463379,15.262351036071777,15.348979949951172,15.348979949951172,116659103,BNB
98,2019-10-07,15.339181900024414,16.193828582763672,15.191023826599121,16.13434600830078,16.13434600830078,147393768,BNB
99,2019-10-08,16.139175415039062,16.34605598449707,15.889089584350586,16.108192443847656,16.108192443847656,135346905,BNB
100,2019-10-09,16.11080551147461,17.965736389160156,16.009397506713867,17.80657958984375,17.80657958984375,295619363,BNB
101,2019-10-10,17.804054260253906,17.945953369140625,17.125574111938477,17.57115364074707,17.57115364074707,236960467,BNB
102,2019-10-11,17.569082260131836,17.62604522705078,16.709531784057617,16.709531784057617,16.709531784057617,194750430,BNB
103,2019-10-12,16.714168548583984,17.512115478515625,16.690690994262695,17.27790641784668,17.27790641784668,228500831,BNB
104,2019-10-13,17.256668090820312,18.764862060546875,17.180049896240234,18.308025360107422,18.308025360107422,275090600,BNB
105,2019-10-14,18.308025360107422,18.6219482421875,17.95308494567871,18.4594783782959,18.4594783782959,246674814,BNB
106,2019-10-15,18.425874710083008,19.149545669555664,18.20119285583496,18.544652938842773,18.544652938842773,325479444,BNB
107,2019-10-16,18.516952514648438,18.602861404418945,17.523807525634766,17.840049743652344,17.840049743652344,229668087,BNB
108,2019-10-17,17.840694427490234,18.764177322387695,17.706579208374023,18.570268630981445,18.570268630981445,250474298,BNB
109,2019-10-18,18.57598114013672,18.74944305419922,17.812211990356445,18.254192352294922,18.254192352294922,208244557,BNB
110,2019-10-19,18.25324249267578,18.513999938964844,17.972124099731445,18.288545608520508,18.288545608520508,211728668,BNB
111,2019-10-20,18.294843673706055,18.56833839416504,17.88214111328125,18.437923431396484,18.437923431396484,225458859,BNB
112,2019-10-21,18.462900161743164,18.514596939086914,18.057167053222656,18.30554962158203,18.30554962158203,188130463,BNB
113,2019-10-22,18.29786491394043,18.801294326782227,18.172075271606445,18.195602416992188,18.195602416992188,234929207,BNB
114,2019-10-23,18.198627471923828,18.300701141357422,16.4241886138916,16.71117401123047,16.71117401123047,201092098,BNB
115,2019-10-24,16.712074279785156,17.163677215576172,16.49003791809082,16.891572952270508,16.891572952270508,200253301,BNB
116,2019-10-25,17.07227897644043,18.90885353088379,16.47954750061035,18.616058349609375,18.616058349609375,344418868,BNB
117,2019-10-26,18.62912940979004,19.78219985961914,18.181386947631836,18.88970375061035,18.88970375061035,292124012,BNB
118,2019-10-27,18.88933563232422,19.58616828918457,18.573759078979492,19.345645904541016,19.345645904541016,292948855,BNB
119,2019-10-28,19.33845329284668,20.903743743896484,19.311893463134766,19.758319854736328,19.758319854736328,337867337,BNB
120,2019-10-29,19.81363868713379,20.91778564453125,19.700254440307617,20.47710609436035,20.47710609436035,317609149,BNB
121,2019-10-30,20.49300193786621,20.58246612548828,19.22992515563965,20.086950302124023,20.086950302124023,250293832,BNB
122,2019-10-31,20.09931182861328,20.39628028869629,19.536069869995117,20.000232696533203,20.000232696533203,250225840,BNB
123,2019-11-01,19.99411392211914,20.062314987182617,19.779502868652344,20.021501541137695,20.021501541137695,198377285,BNB
124,2019-11-02,20.01949119567871,20.398685455322266,19.860492706298828,20.26699447631836,20.26699447631836,273890078,BNB
125,2019-11-03,20.26974105834961,20.432634353637695,19.888830184936523,20.206045150756836,20.206045150756836,257571666,BNB
126,2019-11-04,20.2264461517334,20.91559410095215,20.18412971496582,20.73798179626465,20.73798179626465,296502530,BNB
127,2019-11-05,20.741458892822266,20.922067642211914,20.44797134399414,20.724674224853516,20.724674224853516,263685442,BNB
128,2019-11-06,20.716938018798828,20.91533088684082,20.280189514160156,20.817922592163086,20.817922592163086,241489968,BNB
129,2019-11-07,20.81498146057129,20.959440231323242,20.24761390686035,20.646936416625977,20.646936416625977,222003636,BNB
130,2019-11-08,20.693029403686523,20.693029403686523,19.474821090698242,19.690773010253906,19.690773010253906,184596047,BNB
131,2019-11-09,19.67876434326172,19.984582901000977,19.60042953491211,19.73544692993164,19.73544692993164,176812608,BNB
132,2019-11-10,19.732646942138672,20.631216049194336,19.727481842041016,20.48175811767578,20.48175811767578,239714468,BNB
133,2019-11-11,20.47985076904297,20.644916534423828,19.915712356567383,20.133140563964844,20.133140563964844,209454454,BNB
134,2019-11-12,20.140926361083984,20.86239242553711,20.09476661682129,20.857446670532227,20.857446670532227,227650068,BNB
135,2019-11-13,20.868423461914062,21.635713577270508,20.706499099731445,21.250431060791016,21.250431060791016,252296146,BNB
136,2019-11-14,21.281356811523438,21.512638092041016,20.973976135253906,21.264699935913086,21.264699935913086,237992230,BNB
137,2019-11-15,21.24172019958496,21.294973373413086,20.17789649963379,20.316225051879883,20.316225051879883,225530775,BNB
138,2019-11-16,20.317407608032227,20.634136199951172,20.092073440551758,20.28265380859375,20.28265380859375,211016746,BNB
139,2019-11-17,20.276931762695312,20.620121002197266,20.03048324584961,20.260793685913086,20.260793685913086,224982344,BNB
140,2019-11-18,20.343597412109375,20.432167053222656,18.93680191040039,19.316869735717773,19.316869735717773,224380017,BNB
141,2019-11-19,19.31186294555664,19.633316040039062,18.375160217285156,18.703298568725586,18.703298568725586,206923366,BNB
142,2019-11-20,18.70734405517578,18.927099227905273,17.85174560546875,18.172273635864258,18.172273635864258,210091849,BNB
143,2019-11-21,18.162694931030273,18.187631607055664,16.620431900024414,16.84021759033203,16.84021759033203,228429806,BNB
144,2019-11-22,16.840913772583008,17.270179748535156,14.68925952911377,15.581703186035156,15.581703186035156,341456274,BNB
145,2019-11-23,15.581233024597168,16.466188430786133,15.151495933532715,16.41950035095215,16.41950035095215,255961052,BNB
146,2019-11-24,16.398693084716797,16.49131965637207,15.278764724731445,15.278764724731445,15.278764724731445,232363837,BNB
147,2019-11-25,15.285518646240234,15.735272407531738,14.195352554321289,15.267363548278809,15.267363548278809,242510343,BNB
148,2019-11-26,15.272528648376465,15.861212730407715,15.225184440612793,15.527255058288574,15.527255058288574,205893351,BNB
149,2019-11-27,15.491250038146973,16.195232391357422,14.943180084228516,16.09828758239746,16.09828758239746,255021618,BNB
150,2019-11-28,16.095964431762695,16.228639602661133,15.648670196533203,15.683206558227539,15.683206558227539,194516396,BNB
151,2019-11-29,15.678064346313477,16.340713500976562,15.645951271057129,16.273303985595703,16.273303985595703,250074235,BNB
152,2019-11-30,16.263498306274414,16.370698928833008,15.53914737701416,15.715950965881348,15.715950965881348,213428131,BNB
153,2019-12-01,15.743181228637695,15.743181228637695,15.05423355102539,15.496335983276367,15.496335983276367,203268417,BNB
154,2019-12-02,15.509364128112793,15.707174301147461,15.152544975280762,15.191858291625977,15.191858291625977,200809249,BNB
155,2019-12-03,15.191858291625977,15.55317497253418,15.04866886138916,15.309556007385254,15.309556007385254,219927266,BNB
156,2019-12-04,15.348429679870605,15.690587043762207,15.009684562683105,15.279977798461914,15.279977798461914,237605471,BNB
157,2019-12-05,15.26021671295166,16.077770233154297,14.94940185546875,15.762839317321777,15.762839317321777,255410908,BNB
158,2019-12-06,15.767197608947754,15.85693359375,15.45458698272705,15.711298942565918,15.711298942565918,236694082,BNB
159,2019-12-07,15.70438003540039,15.84858226776123,15.632491111755371,15.667085647583008,15.667085647583008,242693199,BNB
160,2019-12-08,15.662825584411621,15.85142993927002,15.509326934814453,15.67452335357666,15.67452335357666,223721643,BNB
161,2019-12-09,15.666119575500488,15.852705955505371,15.350242614746094,15.448538780212402,15.448538780212402,209955476,BNB
162,2019-12-10,15.438838005065918,15.4701509475708,14.78095531463623,14.958869934082031,14.958869934082031,192615787,BNB
163,2019-12-11,14.94753360748291,15.121334075927734,14.710326194763184,14.82455062866211,14.82455062866211,170909631,BNB
164,2019-12-12,14.819622039794922,14.895611763000488,14.55736255645752,14.818166732788086,14.818166732788086,165964330,BNB
165,2019-12-13,14.817256927490234,14.995105743408203,14.740262031555176,14.878744125366211,14.878744125366211,177476227,BNB
166,2019-12-14,14.8832368850708,15.012330055236816,14.371336936950684,14.50501537322998,14.50501537322998,173092733,BNB
167,2019-12-15,14.512481689453125,14.569659233093262,14.18899154663086,14.490446090698242,14.490446090698242,167670329,BNB
168,2019-12-16,14.48874282836914,14.525596618652344,13.458653450012207,13.558786392211914,13.558786392211914,178952097,BNB
169,2019-12-17,13.55548095703125,13.577940940856934,12.183731079101562,12.386940956115723,12.386940956115723,186995962,BNB
170,2019-12-18,12.381697654724121,13.606532096862793,12.286786079406738,13.535260200500488,13.535260200500488,234697405,BNB
171,2019-12-19,13.568222045898438,13.784852027893066,12.966154098510742,13.445778846740723,13.445778846740723,174965245,BNB
172,2019-12-20,13.459490776062012,13.593329429626465,13.231406211853027,13.570778846740723,13.570778846740723,203861105,BNB
173,2019-12-21,13.56809139251709,13.58323860168457,13.329004287719727,13.380659103393555,13.380659103393555,192827533,BNB
174,2019-12-22,13.390246391296387,13.85187816619873,13.368337631225586,13.835881233215332,13.835881233215332,204111890,BNB
175,2019-12-23,13.810484886169434,13.999124526977539,13.305708885192871,13.369033813476562,13.369033813476562,159105887,BNB
176,2019-12-24,13.381391525268555,13.76830005645752,13.326155662536621,13.444570541381836,13.444570541381836,177372409,BNB
177,2019-12-25,13.45905590057373,13.4761381149292,13.065143585205078,13.17483901977539,13.17483901977539,152718120,BNB
178,2019-12-26,13.176803588867188,13.523954391479492,13.156742095947266,13.208636283874512,13.208636283874512,157660620,BNB
179,2019-12-27,13.208636283874512,13.439773559570312,13.123027801513672,13.362719535827637,13.362719535827637,164413385,BNB
180,2019-12-28,13.353409767150879,13.79353141784668,13.33493423461914,13.705416679382324,13.705416679382324,197525901,BNB
181,2019-12-29,13.696836471557617,14.225638389587402,13.64632797241211,14.150045394897461,14.150045394897461,225354585,BNB
182,2019-12-30,14.155132293701172,14.470634460449219,13.924362182617188,13.947442054748535,13.947442054748535,187275635,BNB
183,2019-12-31,13.95208740234375,14.095331192016602,13.648681640625,13.727642059326172,13.727642059326172,166278254,BNB
184,2020-01-01,13.730961799621582,13.873946189880371,13.65494155883789,13.689083099365234,13.689083099365234,172980718,BNB
185,2020-01-02,13.698125839233398,13.715547561645508,12.989974021911621,13.027010917663574,13.027010917663574,156376427,BNB
186,2020-01-03,13.03532886505127,13.76370906829834,13.012638092041016,13.660451889038086,13.660451889038086,173683857,BNB
187,2020-01-04,13.667442321777344,13.921914100646973,13.56000804901123,13.891511917114258,13.891511917114258,182230374,BNB
188,2020-01-05,13.88833999633789,14.41080093383789,13.886547088623047,14.111019134521484,14.111019134521484,202552703,BNB
189,2020-01-06,14.11124038696289,15.003564834594727,14.11124038696289,14.957807540893555,14.957807540893555,224800409,BNB
190,2020-01-07,14.966209411621094,15.135274887084961,14.568403244018555,15.009249687194824,15.009249687194824,191948560,BNB
191,2020-01-08,15.022263526916504,15.242218971252441,14.33795166015625,14.602933883666992,14.602933883666992,183632222,BNB
192,2020-01-09,14.589201927185059,14.611088752746582,14.305362701416016,14.498313903808594,14.498313903808594,169699829,BNB
193,2020-01-10,14.478408813476562,15.027688980102539,14.182085037231445,15.025826454162598,15.025826454162598,200173072,BNB
194,2020-01-11,15.020984649658203,15.250237464904785,14.779474258422852,14.946328163146973,14.946328163146973,201663503,BNB
195,2020-01-12,14.94620132446289,15.472108840942383,14.869891166687012,15.322083473205566,15.322083473205566,231150158,BNB
196,2020-01-13,15.322260856628418,15.355386734008789,14.991215705871582,15.227272033691406,15.227272033691406,211785744,BNB
197,2020-01-14,15.215287208557129,16.790660858154297,15.194400787353516,16.626121520996094,16.626121520996094,299316969,BNB
198,2020-01-15,16.603866577148438,18.096269607543945,16.39442253112793,17.65481185913086,17.65481185913086,380806616,BNB
199,2020-01-16,17.64640235900879,17.66079330444336,16.439847946166992,17.076946258544922,17.076946258544922,260423404,BNB
200,2020-01-17,17.1127986907959,18.361831665039062,17.088930130004883,18.13519859313965,18.13519859313965,347229168,BNB
201,2020-01-18,18.12964630126953,18.31447982788086,17.555156707763672,17.82391929626465,17.82391929626465,257317647,BNB
202,2020-01-19,17.830989837646484,18.437755584716797,16.84107208251953,17.369253158569336,17.369253158569336,266285621,BNB
203,2020-01-20,17.39252471923828,17.55373764038086,16.864423751831055,17.325275421142578,17.325275421142578,245125919,BNB
204,2020-01-21,17.32768440246582,18.146684646606445,17.16921615600586,18.127666473388672,18.127666473388672,295922233,BNB
205,2020-01-22,18.124231338500977,18.35371208190918,17.598785400390625,17.79836082458496,17.79836082458496,237634401,BNB
206,2020-01-23,17.81135368347168,17.817012786865234,16.7874755859375,17.021404266357422,17.021404266357422,221009513,BNB
207,2020-01-24,17.031307220458984,17.395034790039062,16.48969841003418,17.047409057617188,17.047409057617188,213341615,BNB
208,2020-01-25,17.04941177368164,17.109012603759766,16.603246688842773,16.976106643676758,16.976106643676758,208315919,BNB
209,2020-01-26,16.973331451416016,17.494525909423828,16.873783111572266,17.43863296508789,17.43863296508789,248646036,BNB
210,2020-01-27,17.443195343017578,17.89511489868164,17.279787063598633,17.691341400146484,17.691341400146484,227584506,BNB
211,2020-01-28,17.683528900146484,18.115135192871094,17.499954223632812,18.115135192871094,18.115135192871094,257579475,BNB
212,2020-01-29,18.06624412536621,18.433631896972656,17.883756637573242,17.912776947021484,17.912776947021484,221674739,BNB
213,2020-01-30,17.92017936706543,18.703235626220703,17.730592727661133,18.590408325195312,18.590408325195312,264686498,BNB
214,2020-01-31,18.590301513671875,18.840961456298828,17.854555130004883,18.210979461669922,18.210979461669922,245035922,BNB
215,2020-02-01,18.202802658081055,18.570148468017578,18.067001342773438,18.218320846557617,18.218320846557617,238461925,BNB
216,2020-02-02,18.20256233215332,18.769256591796875,17.89708709716797,18.448184967041016,18.448184967041016,256209045,BNB
217,2020-02-03,18.450679779052734,18.787670135498047,18.2275447845459,18.46275520324707,18.46275520324707,227749150,BNB
218,2020-02-04,18.46612548828125,18.595590591430664,17.904842376708984,18.177366256713867,18.177366256713867,213533737,BNB
219,2020-02-05,18.19530487060547,19.407155990600586,18.170576095581055,19.215049743652344,19.215049743652344,301486499,BNB
220,2020-02-06,19.22905731201172,20.79269027709961,19.077112197875977,20.59526252746582,20.59526252746582,394704716,BNB
221,2020-02-07,20.583084106445312,22.479801177978516,20.4676513671875,22.062257766723633,22.062257766723633,485529457,BNB
222,2020-02-08,22.057981491088867,22.165306091308594,20.977909088134766,21.782419204711914,21.782419204711914,376067881,BNB
223,2020-02-09,21.757261276245117,24.308561325073242,21.74898910522461,24.308561325073242,24.308561325073242,523664695,BNB
224,2020-02-10,24.342674255371094,25.813199996948242,23.5484561920166,25.21831512451172,25.21831512451172,730144278,BNB
225,2020-02-11,25.261606216430664,25.702720642089844,24.195768356323242,25.63740348815918,25.63740348815918,567226060,BNB
